INJECTION SCHEME : 25ns_590b_578_523_544_96bpi_11inj

idx,inj Nbr,	Ring,RF Bucket,Bu Spac (ns),bu per PS batch,SPS Batch spac,PSbatch nbr
1,	1,	ring_2,	1,		25,		12,		0,	1
2,	1,	ring_1,	121,		25,		12,		0,	1
3,	2,	ring_1,	3511,		25,		48,		0,	1
4,	2,	ring_2,	3511,		25,		48,		0,	1
5,	3,	ring_1,	4361,		25,		48,		1425,	2
6,	3,	ring_2,	4361,		25,		48,		1425,	2
7,	4,	ring_1,	8941,		0,		1,		0,	1
8,	4,	ring_2,	8941,		0,		1,		0,	1
9,	5,	ring_1,	12451,		25,		48,		0,	1
10,	5,	ring_2,	12451,		25,		48,		0,	1
11,	6,	ring_1,	13301,		25,		48,		1425,	2
12,	6,	ring_2,	13301,		25,		48,		1425,	2
13,	7,	ring_1,	21391,		25,		48,		0,	1
14,	7,	ring_2,	21391,		25,		48,		0,	1
15,	8,	ring_1,	22241,		25,		48,		1425,	2
16,	8,	ring_2,	22241,		25,		48,		1425,	2
17,	9,	ring_1,	26731,		0,		1,		0,	1
18,	9,	ring_2,	26731,		0,		1,		0,	1
19,	10,	ring_1,	30331,		25,		48,		0,	1
20,	10,	ring_2,	30331,		25,		48,		0,	1
21,	11,	ring_1,	31181,		25,		48,		1425,	2
22,	11,	ring_2,	31181,		25,		48,		1425,	2
Bu Spac : space in ns between bunches in the same PS train
SPS Batch Spac : space in ns between 2 first bunches of consecutive PS trains in the SPS

Tot number of B1 bunches(probe/Nominal) : 0/590
Tot number of B2 bunches(probe/Nominal) : 0/590

Tot number of B1 injections : 11
Tot number of B2 injections : 11

Collisions at IP1&5: 578
B1-empty at IP1&5: 12
B2-empty at IP1&5: 12
Empty-empty at IP1&5: 2962

Collisions at IP2: 523
B1-empty at IP2: 67
B2-empty at IP2: 67
Empty-empty at IP2: 2907

Collisions at IP8: 544
B1-empty at IP8: 46
B2-empty at IP8: 46
Empty-empty at IP8: 2928

LONG RANGE COLL IN IR1
RFbucketbeam1,RFbucketbeam2,z-pos/m
4621,4651,11.23
4631,4661,11.23
4641,4671,11.23
4651,4681,11.23
4661,4691,11.23
4671,4701,11.23
4681,4711,11.23
4691,4721,11.23
4701,4731,11.23
4711,4741,11.23
4721,4751,11.23
4731,4761,11.23
4741,4771,11.23
4751,4781,11.23
4761,4791,11.23
4771,4801,11.23
4781,4811,11.23
4791,4821,11.23
4801,4831,11.23
4931,4961,11.23
4941,4971,11.23
4951,4981,11.23
4961,4991,11.23
4971,5001,11.23
4981,5011,11.23
4991,5021,11.23
5001,5031,11.23
5011,5041,11.23
5021,5051,11.23
5031,5061,11.23
5041,5071,11.23
5051,5081,11.23
5061,5091,11.23
5071,5101,11.23
5081,5111,11.23
5091,5121,11.23
5101,5131,11.23
5111,5141,11.23
5121,5151,11.23
5131,5161,11.23
5141,5171,11.23
5151,5181,11.23
5161,5191,11.23
5171,5201,11.23
5181,5211,11.23
5191,5221,11.23
5201,5231,11.23
5211,5241,11.23
5221,5251,11.23
5231,5261,11.23
5241,5271,11.23
5251,5281,11.23
5261,5291,11.23
5271,5301,11.23
5281,5311,11.23
5291,5321,11.23
5301,5331,11.23
5311,5341,11.23
5321,5351,11.23
5331,5361,11.23
5341,5371,11.23
5351,5381,11.23
5361,5391,11.23
5371,5401,11.23
12451,12481,11.23
12461,12491,11.23
12471,12501,11.23
12481,12511,11.23
12491,12521,11.23
12501,12531,11.23
12511,12541,11.23
12521,12551,11.23
12531,12561,11.23
12541,12571,11.23
12551,12581,11.23
12561,12591,11.23
12571,12601,11.23
12581,12611,11.23
12591,12621,11.23
12601,12631,11.23
12611,12641,11.23
12621,12651,11.23
12631,12661,11.23
12641,12671,11.23
12651,12681,11.23
12661,12691,11.23
12671,12701,11.23
12681,12711,11.23
12691,12721,11.23
12701,12731,11.23
12711,12741,11.23
12721,12751,11.23
12731,12761,11.23
12741,12771,11.23
12751,12781,11.23
12761,12791,11.23
12771,12801,11.23
12781,12811,11.23
12791,12821,11.23
12801,12831,11.23
12811,12841,11.23
12821,12851,11.23
12831,12861,11.23
12841,12871,11.23
12851,12881,11.23
12861,12891,11.23
12871,12901,11.23
12881,12911,11.23
12891,12921,11.23
13301,13331,11.23
13311,13341,11.23
13321,13351,11.23
13331,13361,11.23
13341,13371,11.23
13351,13381,11.23
13361,13391,11.23
13371,13401,11.23
13381,13411,11.23
13391,13421,11.23
13401,13431,11.23
13411,13441,11.23
13421,13451,11.23
13431,13461,11.23
13441,13471,11.23
13451,13481,11.23
13461,13491,11.23
13471,13501,11.23
13481,13511,11.23
13491,13521,11.23
13501,13531,11.23
13511,13541,11.23
13521,13551,11.23
13531,13561,11.23
13541,13571,11.23
13551,13581,11.23
13561,13591,11.23
13571,13601,11.23
13581,13611,11.23
13591,13621,11.23
13601,13631,11.23
13611,13641,11.23
13621,13651,11.23
13631,13661,11.23
13641,13671,11.23
13651,13681,11.23
13661,13691,11.23
13671,13701,11.23
13681,13711,11.23
13691,13721,11.23
13701,13731,11.23
13711,13741,11.23
13721,13751,11.23
13731,13761,11.23
13741,13771,11.23
13871,13901,11.23
13881,13911,11.23
13891,13921,11.23
13901,13931,11.23
13911,13941,11.23
13921,13951,11.23
13931,13961,11.23
13941,13971,11.23
13951,13981,11.23
13961,13991,11.23
13971,14001,11.23
13981,14011,11.23
13991,14021,11.23
14001,14031,11.23
14011,14041,11.23
14021,14051,11.23
14031,14061,11.23
14041,14071,11.23
14051,14081,11.23
14061,14091,11.23
14071,14101,11.23
14081,14111,11.23
14091,14121,11.23
14101,14131,11.23
14111,14141,11.23
14121,14151,11.23
14131,14161,11.23
14141,14171,11.23
14151,14181,11.23
14161,14191,11.23
14171,14201,11.23
14181,14211,11.23
14191,14221,11.23
14201,14231,11.23
14211,14241,11.23
14221,14251,11.23
14231,14261,11.23
14241,14271,11.23
14251,14281,11.23
14261,14291,11.23
14271,14301,11.23
14281,14311,11.23
14291,14321,11.23
14301,14331,11.23
14311,14341,11.23
21391,21421,11.23
21401,21431,11.23
21411,21441,11.23
21421,21451,11.23
21431,21461,11.23
21441,21471,11.23
21451,21481,11.23
21461,21491,11.23
21471,21501,11.23
21481,21511,11.23
21491,21521,11.23
21501,21531,11.23
21511,21541,11.23
21521,21551,11.23
21531,21561,11.23
21541,21571,11.23
21551,21581,11.23
21561,21591,11.23
21571,21601,11.23
21581,21611,11.23
21591,21621,11.23
21601,21631,11.23
21611,21641,11.23
21621,21651,11.23
21631,21661,11.23
21641,21671,11.23
21651,21681,11.23
21661,21691,11.23
21671,21701,11.23
21681,21711,11.23
21691,21721,11.23
21701,21731,11.23
21711,21741,11.23
21721,21751,11.23
21731,21761,11.23
21741,21771,11.23
21751,21781,11.23
21761,21791,11.23
21771,21801,11.23
21781,21811,11.23
21791,21821,11.23
21801,21831,11.23
21811,21841,11.23
21821,21851,11.23
21831,21861,11.23
22241,22271,11.23
22251,22281,11.23
22261,22291,11.23
22271,22301,11.23
22281,22311,11.23
22291,22321,11.23
22301,22331,11.23
22311,22341,11.23
22321,22351,11.23
22331,22361,11.23
22341,22371,11.23
22351,22381,11.23
22361,22391,11.23
22371,22401,11.23
22381,22411,11.23
22391,22421,11.23
22401,22431,11.23
22411,22441,11.23
22421,22451,11.23
22431,22461,11.23
22441,22471,11.23
22451,22481,11.23
22461,22491,11.23
22471,22501,11.23
22481,22511,11.23
22491,22521,11.23
22501,22531,11.23
22511,22541,11.23
22521,22551,11.23
22531,22561,11.23
22541,22571,11.23
22551,22581,11.23
22561,22591,11.23
22571,22601,11.23
22581,22611,11.23
22591,22621,11.23
22601,22631,11.23
22611,22641,11.23
22621,22651,11.23
22631,22661,11.23
22641,22671,11.23
22651,22681,11.23
22661,22691,11.23
22671,22701,11.23
22681,22711,11.23
22811,22841,11.23
22821,22851,11.23
22831,22861,11.23
22841,22871,11.23
22851,22881,11.23
22861,22891,11.23
22871,22901,11.23
22881,22911,11.23
22891,22921,11.23
22901,22931,11.23
22911,22941,11.23
22921,22951,11.23
22931,22961,11.23
22941,22971,11.23
22951,22981,11.23
22961,22991,11.23
22971,23001,11.23
22981,23011,11.23
22991,23021,11.23
23001,23031,11.23
23011,23041,11.23
23021,23051,11.23
23031,23061,11.23
23041,23071,11.23
23051,23081,11.23
23061,23091,11.23
23071,23101,11.23
23081,23111,11.23
23091,23121,11.23
23101,23131,11.23
23111,23141,11.23
23121,23151,11.23
23131,23161,11.23
23141,23171,11.23
23151,23181,11.23
23161,23191,11.23
23171,23201,11.23
23181,23211,11.23
23191,23221,11.23
23201,23231,11.23
23211,23241,11.23
23221,23251,11.23
23231,23261,11.23
23241,23271,11.23
23251,23281,11.23
30331,30361,11.23
30341,30371,11.23
30351,30381,11.23
30361,30391,11.23
30371,30401,11.23
30381,30411,11.23
30391,30421,11.23
30401,30431,11.23
30411,30441,11.23
30421,30451,11.23
30431,30461,11.23
30441,30471,11.23
30451,30481,11.23
30461,30491,11.23
30471,30501,11.23
30481,30511,11.23
30491,30521,11.23
30501,30531,11.23
30511,30541,11.23
30521,30551,11.23
30531,30561,11.23
30541,30571,11.23
30551,30581,11.23
30561,30591,11.23
30571,30601,11.23
30581,30611,11.23
30591,30621,11.23
30601,30631,11.23
30611,30641,11.23
30621,30651,11.23
30631,30661,11.23
30641,30671,11.23
30651,30681,11.23
30661,30691,11.23
30671,30701,11.23
30681,30711,11.23
30691,30721,11.23
30701,30731,11.23
30711,30741,11.23
30721,30751,11.23
30731,30761,11.23
30741,30771,11.23
30751,30781,11.23
30761,30791,11.23
30771,30801,11.23
31181,31211,11.23
31191,31221,11.23
31201,31231,11.23
31211,31241,11.23
31221,31251,11.23
31231,31261,11.23
31241,31271,11.23
31251,31281,11.23
31261,31291,11.23
31271,31301,11.23
31281,31311,11.23
31291,31321,11.23
31301,31331,11.23
31311,31341,11.23
31321,31351,11.23
31331,31361,11.23
31341,31371,11.23
31351,31381,11.23
31361,31391,11.23
31371,31401,11.23
31381,31411,11.23
31391,31421,11.23
31401,31431,11.23
31411,31441,11.23
31421,31451,11.23
31431,31461,11.23
31441,31471,11.23
31451,31481,11.23
31461,31491,11.23
31471,31501,11.23
31481,31511,11.23
31491,31521,11.23
31501,31531,11.23
31511,31541,11.23
31521,31551,11.23
31531,31561,11.23
31541,31571,11.23
31551,31581,11.23
31561,31591,11.23
31571,31601,11.23
31581,31611,11.23
31591,31621,11.23
31601,31631,11.23
31611,31641,11.23
31621,31651,11.23
31751,31781,11.23
31761,31791,11.23
31771,31801,11.23
31781,31811,11.23
31791,31821,11.23
31801,31831,11.23
31811,31841,11.23
31821,31851,11.23
31831,31861,11.23
31841,31871,11.23
31851,31881,11.23
31861,31891,11.23
31871,31901,11.23
31881,31911,11.23
31891,31921,11.23
31901,31931,11.23
31911,31941,11.23
31921,31951,11.23
31931,31961,11.23
31941,31971,11.23
31951,31981,11.23
31961,31991,11.23
31971,32001,11.23
31981,32011,11.23
31991,32021,11.23
32001,32031,11.23
32011,32041,11.23
32021,32051,11.23
32031,32061,11.23
32041,32071,11.23
32051,32081,11.23
32061,32091,11.23
32071,32101,11.23
32081,32111,11.23
32091,32121,11.23
32101,32131,11.23
32111,32141,11.23
32121,32151,11.23
32131,32161,11.23
32141,32171,11.23
32151,32181,11.23
32161,32191,11.23
32171,32201,11.23
32181,32211,11.23
32191,32221,11.23
3511,3551,14.97
3521,3561,14.97
3531,3571,14.97
3541,3581,14.97
3551,3591,14.97
3561,3601,14.97
3571,3611,14.97
3581,3621,14.97
3591,3631,14.97
3601,3641,14.97
3611,3651,14.97
3621,3661,14.97
3631,3671,14.97
3641,3681,14.97
3651,3691,14.97
3661,3701,14.97
3671,3711,14.97
3681,3721,14.97
3691,3731,14.97
3701,3741,14.97
3711,3751,14.97
3721,3761,14.97
3731,3771,14.97
3741,3781,14.97
3751,3791,14.97
3761,3801,14.97
3771,3811,14.97
3781,3821,14.97
3791,3831,14.97
3801,3841,14.97
3811,3851,14.97
3821,3861,14.97
3831,3871,14.97
3841,3881,14.97
3851,3891,14.97
3861,3901,14.97
3871,3911,14.97
3881,3921,14.97
3891,3931,14.97
3901,3941,14.97
3911,3951,14.97
3921,3961,14.97
3931,3971,14.97
3941,3981,14.97
4361,4401,14.97
4371,4411,14.97
4381,4421,14.97
4391,4431,14.97
4401,4441,14.97
4411,4451,14.97
4421,4461,14.97
4431,4471,14.97
4441,4481,14.97
4451,4491,14.97
4461,4501,14.97
4471,4511,14.97
4481,4521,14.97
4491,4531,14.97
4501,4541,14.97
4511,4551,14.97
4521,4561,14.97
4531,4571,14.97
4541,4581,14.97
4551,4591,14.97
4561,4601,14.97
4571,4611,14.97
4581,4621,14.97
4591,4631,14.97
4601,4641,14.97
4611,4651,14.97
4621,4661,14.97
4631,4671,14.97
4641,4681,14.97
4651,4691,14.97
4661,4701,14.97
4671,4711,14.97
4681,4721,14.97
4691,4731,14.97
4701,4741,14.97
4711,4751,14.97
4721,4761,14.97
4731,4771,14.97
4741,4781,14.97
4751,4791,14.97
4761,4801,14.97
4771,4811,14.97
4781,4821,14.97
4791,4831,14.97
4931,4971,14.97
4941,4981,14.97
4951,4991,14.97
4961,5001,14.97
4971,5011,14.97
4981,5021,14.97
4991,5031,14.97
5001,5041,14.97
5011,5051,14.97
5021,5061,14.97
5031,5071,14.97
5041,5081,14.97
5051,5091,14.97
5061,5101,14.97
5071,5111,14.97
5081,5121,14.97
5091,5131,14.97
5101,5141,14.97
5111,5151,14.97
5121,5161,14.97
5131,5171,14.97
5141,5181,14.97
5151,5191,14.97
5161,5201,14.97
5171,5211,14.97
5181,5221,14.97
5191,5231,14.97
5201,5241,14.97
5211,5251,14.97
5221,5261,14.97
5231,5271,14.97
5241,5281,14.97
5251,5291,14.97
5261,5301,14.97
5271,5311,14.97
5281,5321,14.97
5291,5331,14.97
5301,5341,14.97
5311,5351,14.97
5321,5361,14.97
5331,5371,14.97
5341,5381,14.97
5351,5391,14.97
5361,5401,14.97
12451,12491,14.97
12461,12501,14.97
12471,12511,14.97
12481,12521,14.97
12491,12531,14.97
12501,12541,14.97
12511,12551,14.97
12521,12561,14.97
12531,12571,14.97
12541,12581,14.97
12551,12591,14.97
12561,12601,14.97
12571,12611,14.97
12581,12621,14.97
12591,12631,14.97
12601,12641,14.97
12611,12651,14.97
12621,12661,14.97
12631,12671,14.97
12641,12681,14.97
12651,12691,14.97
12661,12701,14.97
12671,12711,14.97
12681,12721,14.97
12691,12731,14.97
12701,12741,14.97
12711,12751,14.97
12721,12761,14.97
12731,12771,14.97
12741,12781,14.97
12751,12791,14.97
12761,12801,14.97
12771,12811,14.97
12781,12821,14.97
12791,12831,14.97
12801,12841,14.97
12811,12851,14.97
12821,12861,14.97
12831,12871,14.97
12841,12881,14.97
12851,12891,14.97
12861,12901,14.97
12871,12911,14.97
12881,12921,14.97
13301,13341,14.97
13311,13351,14.97
13321,13361,14.97
13331,13371,14.97
13341,13381,14.97
13351,13391,14.97
13361,13401,14.97
13371,13411,14.97
13381,13421,14.97
13391,13431,14.97
13401,13441,14.97
13411,13451,14.97
13421,13461,14.97
13431,13471,14.97
13441,13481,14.97
13451,13491,14.97
13461,13501,14.97
13471,13511,14.97
13481,13521,14.97
13491,13531,14.97
13501,13541,14.97
13511,13551,14.97
13521,13561,14.97
13531,13571,14.97
13541,13581,14.97
13551,13591,14.97
13561,13601,14.97
13571,13611,14.97
13581,13621,14.97
13591,13631,14.97
13601,13641,14.97
13611,13651,14.97
13621,13661,14.97
13631,13671,14.97
13641,13681,14.97
13651,13691,14.97
13661,13701,14.97
13671,13711,14.97
13681,13721,14.97
13691,13731,14.97
13701,13741,14.97
13711,13751,14.97
13721,13761,14.97
13731,13771,14.97
13871,13911,14.97
13881,13921,14.97
13891,13931,14.97
13901,13941,14.97
13911,13951,14.97
13921,13961,14.97
13931,13971,14.97
13941,13981,14.97
13951,13991,14.97
13961,14001,14.97
13971,14011,14.97
13981,14021,14.97
13991,14031,14.97
14001,14041,14.97
14011,14051,14.97
14021,14061,14.97
14031,14071,14.97
14041,14081,14.97
14051,14091,14.97
14061,14101,14.97
14071,14111,14.97
14081,14121,14.97
14091,14131,14.97
14101,14141,14.97
14111,14151,14.97
14121,14161,14.97
14131,14171,14.97
14141,14181,14.97
14151,14191,14.97
14161,14201,14.97
14171,14211,14.97
14181,14221,14.97
14191,14231,14.97
14201,14241,14.97
14211,14251,14.97
14221,14261,14.97
14231,14271,14.97
14241,14281,14.97
14251,14291,14.97
14261,14301,14.97
14271,14311,14.97
14281,14321,14.97
14291,14331,14.97
14301,14341,14.97
21391,21431,14.97
21401,21441,14.97
21411,21451,14.97
21421,21461,14.97
21431,21471,14.97
21441,21481,14.97
21451,21491,14.97
21461,21501,14.97
21471,21511,14.97
21481,21521,14.97
21491,21531,14.97
21501,21541,14.97
21511,21551,14.97
21521,21561,14.97
21531,21571,14.97
21541,21581,14.97
21551,21591,14.97
21561,21601,14.97
21571,21611,14.97
21581,21621,14.97
21591,21631,14.97
21601,21641,14.97
21611,21651,14.97
21621,21661,14.97
21631,21671,14.97
21641,21681,14.97
21651,21691,14.97
21661,21701,14.97
21671,21711,14.97
21681,21721,14.97
21691,21731,14.97
21701,21741,14.97
21711,21751,14.97
21721,21761,14.97
21731,21771,14.97
21741,21781,14.97
21751,21791,14.97
21761,21801,14.97
21771,21811,14.97
21781,21821,14.97
21791,21831,14.97
21801,21841,14.97
21811,21851,14.97
21821,21861,14.97
22241,22281,14.97
22251,22291,14.97
22261,22301,14.97
22271,22311,14.97
22281,22321,14.97
22291,22331,14.97
22301,22341,14.97
22311,22351,14.97
22321,22361,14.97
22331,22371,14.97
22341,22381,14.97
22351,22391,14.97
22361,22401,14.97
22371,22411,14.97
22381,22421,14.97
22391,22431,14.97
22401,22441,14.97
22411,22451,14.97
22421,22461,14.97
22431,22471,14.97
22441,22481,14.97
22451,22491,14.97
22461,22501,14.97
22471,22511,14.97
22481,22521,14.97
22491,22531,14.97
22501,22541,14.97
22511,22551,14.97
22521,22561,14.97
22531,22571,14.97
22541,22581,14.97
22551,22591,14.97
22561,22601,14.97
22571,22611,14.97
22581,22621,14.97
22591,22631,14.97
22601,22641,14.97
22611,22651,14.97
22621,22661,14.97
22631,22671,14.97
22641,22681,14.97
22651,22691,14.97
22661,22701,14.97
22671,22711,14.97
22811,22851,14.97
22821,22861,14.97
22831,22871,14.97
22841,22881,14.97
22851,22891,14.97
22861,22901,14.97
22871,22911,14.97
22881,22921,14.97
22891,22931,14.97
22901,22941,14.97
22911,22951,14.97
22921,22961,14.97
22931,22971,14.97
22941,22981,14.97
22951,22991,14.97
22961,23001,14.97
22971,23011,14.97
22981,23021,14.97
22991,23031,14.97
23001,23041,14.97
23011,23051,14.97
23021,23061,14.97
23031,23071,14.97
23041,23081,14.97
23051,23091,14.97
23061,23101,14.97
23071,23111,14.97
23081,23121,14.97
23091,23131,14.97
23101,23141,14.97
23111,23151,14.97
23121,23161,14.97
23131,23171,14.97
23141,23181,14.97
23151,23191,14.97
23161,23201,14.97
23171,23211,14.97
23181,23221,14.97
23191,23231,14.97
23201,23241,14.97
23211,23251,14.97
23221,23261,14.97
23231,23271,14.97
23241,23281,14.97
30331,30371,14.97
30341,30381,14.97
30351,30391,14.97
30361,30401,14.97
30371,30411,14.97
30381,30421,14.97
30391,30431,14.97
30401,30441,14.97
30411,30451,14.97
30421,30461,14.97
30431,30471,14.97
30441,30481,14.97
30451,30491,14.97
30461,30501,14.97
30471,30511,14.97
30481,30521,14.97
30491,30531,14.97
30501,30541,14.97
30511,30551,14.97
30521,30561,14.97
30531,30571,14.97
30541,30581,14.97
30551,30591,14.97
30561,30601,14.97
30571,30611,14.97
30581,30621,14.97
30591,30631,14.97
30601,30641,14.97
30611,30651,14.97
30621,30661,14.97
30631,30671,14.97
30641,30681,14.97
30651,30691,14.97
30661,30701,14.97
30671,30711,14.97
30681,30721,14.97
30691,30731,14.97
30701,30741,14.97
30711,30751,14.97
30721,30761,14.97
30731,30771,14.97
30741,30781,14.97
30751,30791,14.97
30761,30801,14.97
31181,31221,14.97
31191,31231,14.97
31201,31241,14.97
31211,31251,14.97
31221,31261,14.97
31231,31271,14.97
31241,31281,14.97
31251,31291,14.97
31261,31301,14.97
31271,31311,14.97
31281,31321,14.97
31291,31331,14.97
31301,31341,14.97
31311,31351,14.97
31321,31361,14.97
31331,31371,14.97
31341,31381,14.97
31351,31391,14.97
31361,31401,14.97
31371,31411,14.97
31381,31421,14.97
31391,31431,14.97
31401,31441,14.97
31411,31451,14.97
31421,31461,14.97
31431,31471,14.97
31441,31481,14.97
31451,31491,14.97
31461,31501,14.97
31471,31511,14.97
31481,31521,14.97
31491,31531,14.97
31501,31541,14.97
31511,31551,14.97
31521,31561,14.97
31531,31571,14.97
31541,31581,14.97
31551,31591,14.97
31561,31601,14.97
31571,31611,14.97
31581,31621,14.97
31591,31631,14.97
31601,31641,14.97
31611,31651,14.97
31751,31791,14.97
31761,31801,14.97
31771,31811,14.97
31781,31821,14.97
31791,31831,14.97
31801,31841,14.97
31811,31851,14.97
31821,31861,14.97
31831,31871,14.97
31841,31881,14.97
31851,31891,14.97
31861,31901,14.97
31871,31911,14.97
31881,31921,14.97
31891,31931,14.97
31901,31941,14.97
31911,31951,14.97
31921,31961,14.97
31931,31971,14.97
31941,31981,14.97
31951,31991,14.97
31961,32001,14.97
31971,32011,14.97
31981,32021,14.97
31991,32031,14.97
32001,32041,14.97
32011,32051,14.97
32021,32061,14.97
32031,32071,14.97
32041,32081,14.97
32051,32091,14.97
32061,32101,14.97
32071,32111,14.97
32081,32121,14.97
32091,32131,14.97
32101,32141,14.97
32111,32151,14.97
32121,32161,14.97
32131,32171,14.97
32141,32181,14.97
32151,32191,14.97
32161,32201,14.97
32171,32211,14.97
32181,32221,14.97
3511,3561,18.72
3521,3571,18.72
3531,3581,18.72
3541,3591,18.72
3551,3601,18.72
3561,3611,18.72
3571,3621,18.72
3581,3631,18.72
3591,3641,18.72
3601,3651,18.72
3611,3661,18.72
3621,3671,18.72
3631,3681,18.72
3641,3691,18.72
3651,3701,18.72
3661,3711,18.72
3671,3721,18.72
3681,3731,18.72
3691,3741,18.72
3701,3751,18.72
3711,3761,18.72
3721,3771,18.72
3731,3781,18.72
3741,3791,18.72
3751,3801,18.72
3761,3811,18.72
3771,3821,18.72
3781,3831,18.72
3791,3841,18.72
3801,3851,18.72
3811,3861,18.72
3821,3871,18.72
3831,3881,18.72
3841,3891,18.72
3851,3901,18.72
3861,3911,18.72
3871,3921,18.72
3881,3931,18.72
3891,3941,18.72
3901,3951,18.72
3911,3961,18.72
3921,3971,18.72
3931,3981,18.72
4361,4411,18.72
4371,4421,18.72
4381,4431,18.72
4391,4441,18.72
4401,4451,18.72
4411,4461,18.72
4421,4471,18.72
4431,4481,18.72
4441,4491,18.72
4451,4501,18.72
4461,4511,18.72
4471,4521,18.72
4481,4531,18.72
4491,4541,18.72
4501,4551,18.72
4511,4561,18.72
4521,4571,18.72
4531,4581,18.72
4541,4591,18.72
4551,4601,18.72
4561,4611,18.72
4571,4621,18.72
4581,4631,18.72
4591,4641,18.72
4601,4651,18.72
4611,4661,18.72
4621,4671,18.72
4631,4681,18.72
4641,4691,18.72
4651,4701,18.72
4661,4711,18.72
4671,4721,18.72
4681,4731,18.72
4691,4741,18.72
4701,4751,18.72
4711,4761,18.72
4721,4771,18.72
4731,4781,18.72
4741,4791,18.72
4751,4801,18.72
4761,4811,18.72
4771,4821,18.72
4781,4831,18.72
4931,4981,18.72
4941,4991,18.72
4951,5001,18.72
4961,5011,18.72
4971,5021,18.72
4981,5031,18.72
4991,5041,18.72
5001,5051,18.72
5011,5061,18.72
5021,5071,18.72
5031,5081,18.72
5041,5091,18.72
5051,5101,18.72
5061,5111,18.72
5071,5121,18.72
5081,5131,18.72
5091,5141,18.72
5101,5151,18.72
5111,5161,18.72
5121,5171,18.72
5131,5181,18.72
5141,5191,18.72
5151,5201,18.72
5161,5211,18.72
5171,5221,18.72
5181,5231,18.72
5191,5241,18.72
5201,5251,18.72
5211,5261,18.72
5221,5271,18.72
5231,5281,18.72
5241,5291,18.72
5251,5301,18.72
5261,5311,18.72
5271,5321,18.72
5281,5331,18.72
5291,5341,18.72
5301,5351,18.72
5311,5361,18.72
5321,5371,18.72
5331,5381,18.72
5341,5391,18.72
5351,5401,18.72
12451,12501,18.72
12461,12511,18.72
12471,12521,18.72
12481,12531,18.72
12491,12541,18.72
12501,12551,18.72
12511,12561,18.72
12521,12571,18.72
12531,12581,18.72
12541,12591,18.72
12551,12601,18.72
12561,12611,18.72
12571,12621,18.72
12581,12631,18.72
12591,12641,18.72
12601,12651,18.72
12611,12661,18.72
12621,12671,18.72
12631,12681,18.72
12641,12691,18.72
12651,12701,18.72
12661,12711,18.72
12671,12721,18.72
12681,12731,18.72
12691,12741,18.72
12701,12751,18.72
12711,12761,18.72
12721,12771,18.72
12731,12781,18.72
12741,12791,18.72
12751,12801,18.72
12761,12811,18.72
12771,12821,18.72
12781,12831,18.72
12791,12841,18.72
12801,12851,18.72
12811,12861,18.72
12821,12871,18.72
12831,12881,18.72
12841,12891,18.72
12851,12901,18.72
12861,12911,18.72
12871,12921,18.72
13301,13351,18.72
13311,13361,18.72
13321,13371,18.72
13331,13381,18.72
13341,13391,18.72
13351,13401,18.72
13361,13411,18.72
13371,13421,18.72
13381,13431,18.72
13391,13441,18.72
13401,13451,18.72
13411,13461,18.72
13421,13471,18.72
13431,13481,18.72
13441,13491,18.72
13451,13501,18.72
13461,13511,18.72
13471,13521,18.72
13481,13531,18.72
13491,13541,18.72
13501,13551,18.72
13511,13561,18.72
13521,13571,18.72
13531,13581,18.72
13541,13591,18.72
13551,13601,18.72
13561,13611,18.72
13571,13621,18.72
13581,13631,18.72
13591,13641,18.72
13601,13651,18.72
13611,13661,18.72
13621,13671,18.72
13631,13681,18.72
13641,13691,18.72
13651,13701,18.72
13661,13711,18.72
13671,13721,18.72
13681,13731,18.72
13691,13741,18.72
13701,13751,18.72
13711,13761,18.72
13721,13771,18.72
13871,13921,18.72
13881,13931,18.72
13891,13941,18.72
13901,13951,18.72
13911,13961,18.72
13921,13971,18.72
13931,13981,18.72
13941,13991,18.72
13951,14001,18.72
13961,14011,18.72
13971,14021,18.72
13981,14031,18.72
13991,14041,18.72
14001,14051,18.72
14011,14061,18.72
14021,14071,18.72
14031,14081,18.72
14041,14091,18.72
14051,14101,18.72
14061,14111,18.72
14071,14121,18.72
14081,14131,18.72
14091,14141,18.72
14101,14151,18.72
14111,14161,18.72
14121,14171,18.72
14131,14181,18.72
14141,14191,18.72
14151,14201,18.72
14161,14211,18.72
14171,14221,18.72
14181,14231,18.72
14191,14241,18.72
14201,14251,18.72
14211,14261,18.72
14221,14271,18.72
14231,14281,18.72
14241,14291,18.72
14251,14301,18.72
14261,14311,18.72
14271,14321,18.72
14281,14331,18.72
14291,14341,18.72
21391,21441,18.72
21401,21451,18.72
21411,21461,18.72
21421,21471,18.72
21431,21481,18.72
21441,21491,18.72
21451,21501,18.72
21461,21511,18.72
21471,21521,18.72
21481,21531,18.72
21491,21541,18.72
21501,21551,18.72
21511,21561,18.72
21521,21571,18.72
21531,21581,18.72
21541,21591,18.72
21551,21601,18.72
21561,21611,18.72
21571,21621,18.72
21581,21631,18.72
21591,21641,18.72
21601,21651,18.72
21611,21661,18.72
21621,21671,18.72
21631,21681,18.72
21641,21691,18.72
21651,21701,18.72
21661,21711,18.72
21671,21721,18.72
21681,21731,18.72
21691,21741,18.72
21701,21751,18.72
21711,21761,18.72
21721,21771,18.72
21731,21781,18.72
21741,21791,18.72
21751,21801,18.72
21761,21811,18.72
21771,21821,18.72
21781,21831,18.72
