INJECTION SCHEME : 25ns_985b_973_873_912_144bpi_11inj

idx,inj Nbr,	Ring,RF Bucket,Bu Spac (ns),bu per PS batch,SPS Batch spac,PSbatch nbr
1,	1,	ring_1,	1,		0,		1,		0,	1
2,	1,	ring_2,	1,		0,		1,		0,	1
3,	2,	ring_1,	391,		25,		12,		0,	1
4,	2,	ring_2,	391,		25,		12,		0,	1
5,	3,	ring_1,	891,		25,		12,		0,	1
6,	3,	ring_2,	1011,		25,		12,		0,	1
7,	4,	ring_1,	1511,		25,		48,		1400,	2
8,	4,	ring_2,	1511,		25,		48,		1400,	2
9,	5,	ring_1,	4421,		25,		48,		1400,	3
10,	5,	ring_2,	4421,		25,		48,		1400,	3
11,	6,	ring_1,	10451,		25,		48,		1400,	2
12,	6,	ring_2,	10451,		25,		48,		1400,	2
13,	7,	ring_1,	13361,		25,		48,		1400,	3
14,	7,	ring_2,	13361,		25,		48,		1400,	3
15,	8,	ring_1,	19391,		25,		48,		1400,	2
16,	8,	ring_2,	19391,		25,		48,		1400,	2
17,	9,	ring_1,	22301,		25,		48,		1400,	3
18,	9,	ring_2,	22301,		25,		48,		1400,	3
19,	10,	ring_1,	28331,		25,		48,		1400,	2
20,	10,	ring_2,	28331,		25,		48,		1400,	2
21,	11,	ring_1,	31241,		25,		48,		1400,	3
22,	11,	ring_2,	31241,		25,		48,		1400,	3
Bu Spac : space in ns between bunches in the same PS train
SPS Batch Spac : space in ns between 2 first bunches of consecutive PS trains in the SPS

Tot number of B1 bunches(probe/Nominal) : 0/985
Tot number of B2 bunches(probe/Nominal) : 0/985

Tot number of B1 injections : 11
Tot number of B2 injections : 11

Collisions at IP1&5: 973
B1-empty at IP1&5: 12
B2-empty at IP1&5: 12
Empty-empty at IP1&5: 2567

Collisions at IP2: 873
B1-empty at IP2: 112
B2-empty at IP2: 112
Empty-empty at IP2: 2467

Collisions at IP8: 912
B1-empty at IP8: 73
B2-empty at IP8: 73
Empty-empty at IP8: 2506

LONG RANGE COLL IN IRIP1
RFbucketbeam1,RFbucketbeam2,z-pos/m
32801,5901,-63.64
32811,5911,-63.64
32821,5921,-63.64
32831,5931,-63.64
1701,10451,-59.89
1711,10461,-59.89
1721,10471,-59.89
1731,10481,-59.89
1741,10491,-59.89
1751,10501,-59.89
1761,10511,-59.89
1771,10521,-59.89
1781,10531,-59.89
1791,10541,-59.89
1801,10551,-59.89
1811,10561,-59.89
1821,10571,-59.89
1831,10581,-59.89
1841,10591,-59.89
1851,10601,-59.89
1861,10611,-59.89
1871,10621,-59.89
1881,10631,-59.89
1891,10641,-59.89
1901,10651,-59.89
1911,10661,-59.89
1921,10671,-59.89
1931,10681,-59.89
1941,10691,-59.89
1951,10701,-59.89
1961,10711,-59.89
1971,10721,-59.89
1981,10731,-59.89
2071,10821,-59.89
2081,10831,-59.89
2091,10841,-59.89
2101,10851,-59.89
2111,10861,-59.89
2121,10871,-59.89
2131,10881,-59.89
2141,10891,-59.89
2151,10901,-59.89
2161,10911,-59.89
2171,10921,-59.89
2261,11011,-59.89
2271,11021,-59.89
2281,11031,-59.89
2291,11041,-59.89
2301,11051,-59.89
2311,11061,-59.89
2321,11071,-59.89
2331,11081,-59.89
2341,11091,-59.89
2351,11101,-59.89
2361,11111,-59.89
2371,11121,-59.89
2381,11131,-59.89
2391,11141,-59.89
2401,11151,-59.89
2411,11161,-59.89
2421,11171,-59.89
2431,11181,-59.89
2441,11191,-59.89
2451,11201,-59.89
2461,11211,-59.89
2471,11221,-59.89
2481,11231,-59.89
2491,11241,-59.89
2501,11251,-59.89
2511,11261,-59.89
2521,11271,-59.89
2531,11281,-59.89
2541,11291,-59.89
4611,13361,-59.89
4621,13371,-59.89
4631,13381,-59.89
4641,13391,-59.89
4651,13401,-59.89
4661,13411,-59.89
4671,13421,-59.89
4681,13431,-59.89
4691,13441,-59.89
4701,13451,-59.89
4711,13461,-59.89
4721,13471,-59.89
4731,13481,-59.89
4741,13491,-59.89
4751,13501,-59.89
4761,13511,-59.89
4771,13521,-59.89
4781,13531,-59.89
4791,13541,-59.89
4801,13551,-59.89
4811,13561,-59.89
4821,13571,-59.89
4831,13581,-59.89
4841,13591,-59.89
4851,13601,-59.89
4861,13611,-59.89
4871,13621,-59.89
4881,13631,-59.89
4891,13641,-59.89
4981,13731,-59.89
4991,13741,-59.89
5001,13751,-59.89
5011,13761,-59.89
5021,13771,-59.89
5031,13781,-59.89
5041,13791,-59.89
5051,13801,-59.89
5061,13811,-59.89
5071,13821,-59.89
5081,13831,-59.89
5171,13921,-59.89
5181,13931,-59.89
5191,13941,-59.89
5201,13951,-59.89
5211,13961,-59.89
5221,13971,-59.89
5231,13981,-59.89
5241,13991,-59.89
5251,14001,-59.89
5261,14011,-59.89
5271,14021,-59.89
5281,14031,-59.89
5291,14041,-59.89
5301,14051,-59.89
5311,14061,-59.89
5321,14071,-59.89
5331,14081,-59.89
5341,14091,-59.89
5351,14101,-59.89
5361,14111,-59.89
5371,14121,-59.89
5381,14131,-59.89
5391,14141,-59.89
5401,14151,-59.89
5411,14161,-59.89
5421,14171,-59.89
5431,14181,-59.89
5441,14191,-59.89
5451,14201,-59.89
5541,14291,-59.89
5551,14301,-59.89
5561,14311,-59.89
5571,14321,-59.89
5581,14331,-59.89
5591,14341,-59.89
5601,14351,-59.89
5611,14361,-59.89
5621,14371,-59.89
5631,14381,-59.89
5641,14391,-59.89
5731,14481,-59.89
5741,14491,-59.89
5751,14501,-59.89
5761,14511,-59.89
5771,14521,-59.89
5781,14531,-59.89
5791,14541,-59.89
5801,14551,-59.89
5811,14561,-59.89
5821,14571,-59.89
5831,14581,-59.89
5841,14591,-59.89
5851,14601,-59.89
5861,14611,-59.89
5871,14621,-59.89
5881,14631,-59.89
5891,14641,-59.89
5901,14651,-59.89
5911,14661,-59.89
5921,14671,-59.89
5931,14681,-59.89
5941,14691,-59.89
5951,14701,-59.89
5961,14711,-59.89
5971,14721,-59.89
5981,14731,-59.89
5991,14741,-59.89
6001,14751,-59.89
6011,14761,-59.89
10641,19391,-59.89
10651,19401,-59.89
10661,19411,-59.89
10671,19421,-59.89
10681,19431,-59.89
10691,19441,-59.89
10701,19451,-59.89
10711,19461,-59.89
10721,19471,-59.89
10731,19481,-59.89
10741,19491,-59.89
10751,19501,-59.89
10761,19511,-59.89
10771,19521,-59.89
10781,19531,-59.89
10791,19541,-59.89
10801,19551,-59.89
10811,19561,-59.89
10821,19571,-59.89
10831,19581,-59.89
10841,19591,-59.89
10851,19601,-59.89
10861,19611,-59.89
10871,19621,-59.89
10881,19631,-59.89
10891,19641,-59.89
10901,19651,-59.89
10911,19661,-59.89
10921,19671,-59.89
11011,19761,-59.89
11021,19771,-59.89
11031,19781,-59.89
11041,19791,-59.89
11051,19801,-59.89
11061,19811,-59.89
11071,19821,-59.89
11081,19831,-59.89
11091,19841,-59.89
11101,19851,-59.89
11111,19861,-59.89
11201,19951,-59.89
11211,19961,-59.89
11221,19971,-59.89
11231,19981,-59.89
11241,19991,-59.89
11251,20001,-59.89
11261,20011,-59.89
11271,20021,-59.89
11281,20031,-59.89
11291,20041,-59.89
11301,20051,-59.89
11311,20061,-59.89
11321,20071,-59.89
11331,20081,-59.89
11341,20091,-59.89
11351,20101,-59.89
11361,20111,-59.89
11371,20121,-59.89
11381,20131,-59.89
11391,20141,-59.89
11401,20151,-59.89
11411,20161,-59.89
11421,20171,-59.89
11431,20181,-59.89
11441,20191,-59.89
11451,20201,-59.89
11461,20211,-59.89
11471,20221,-59.89
11481,20231,-59.89
13551,22301,-59.89
13561,22311,-59.89
13571,22321,-59.89
13581,22331,-59.89
13591,22341,-59.89
13601,22351,-59.89
13611,22361,-59.89
13621,22371,-59.89
13631,22381,-59.89
13641,22391,-59.89
13651,22401,-59.89
13661,22411,-59.89
13671,22421,-59.89
13681,22431,-59.89
13691,22441,-59.89
13701,22451,-59.89
13711,22461,-59.89
13721,22471,-59.89
13731,22481,-59.89
13741,22491,-59.89
13751,22501,-59.89
13761,22511,-59.89
13771,22521,-59.89
13781,22531,-59.89
13791,22541,-59.89
13801,22551,-59.89
13811,22561,-59.89
13821,22571,-59.89
13831,22581,-59.89
13921,22671,-59.89
13931,22681,-59.89
13941,22691,-59.89
13951,22701,-59.89
13961,22711,-59.89
13971,22721,-59.89
13981,22731,-59.89
13991,22741,-59.89
14001,22751,-59.89
14011,22761,-59.89
14021,22771,-59.89
14111,22861,-59.89
14121,22871,-59.89
14131,22881,-59.89
14141,22891,-59.89
14151,22901,-59.89
14161,22911,-59.89
14171,22921,-59.89
14181,22931,-59.89
14191,22941,-59.89
14201,22951,-59.89
14211,22961,-59.89
14221,22971,-59.89
14231,22981,-59.89
14241,22991,-59.89
14251,23001,-59.89
14261,23011,-59.89
14271,23021,-59.89
14281,23031,-59.89
14291,23041,-59.89
14301,23051,-59.89
14311,23061,-59.89
14321,23071,-59.89
14331,23081,-59.89
14341,23091,-59.89
14351,23101,-59.89
14361,23111,-59.89
14371,23121,-59.89
14381,23131,-59.89
14391,23141,-59.89
14481,23231,-59.89
14491,23241,-59.89
14501,23251,-59.89
14511,23261,-59.89
14521,23271,-59.89
14531,23281,-59.89
14541,23291,-59.89
14551,23301,-59.89
14561,23311,-59.89
14571,23321,-59.89
14581,23331,-59.89
14671,23421,-59.89
14681,23431,-59.89
14691,23441,-59.89
14701,23451,-59.89
14711,23461,-59.89
14721,23471,-59.89
14731,23481,-59.89
14741,23491,-59.89
14751,23501,-59.89
14761,23511,-59.89
14771,23521,-59.89
14781,23531,-59.89
14791,23541,-59.89
14801,23551,-59.89
14811,23561,-59.89
14821,23571,-59.89
14831,23581,-59.89
14841,23591,-59.89
14851,23601,-59.89
14861,23611,-59.89
14871,23621,-59.89
14881,23631,-59.89
14891,23641,-59.89
14901,23651,-59.89
14911,23661,-59.89
14921,23671,-59.89
14931,23681,-59.89
14941,23691,-59.89
14951,23701,-59.89
19581,28331,-59.89
19591,28341,-59.89
19601,28351,-59.89
19611,28361,-59.89
19621,28371,-59.89
19631,28381,-59.89
19641,28391,-59.89
19651,28401,-59.89
19661,28411,-59.89
19671,28421,-59.89
19681,28431,-59.89
19691,28441,-59.89
19701,28451,-59.89
19711,28461,-59.89
19721,28471,-59.89
19731,28481,-59.89
19741,28491,-59.89
19751,28501,-59.89
19761,28511,-59.89
19771,28521,-59.89
19781,28531,-59.89
19791,28541,-59.89
19801,28551,-59.89
19811,28561,-59.89
19821,28571,-59.89
19831,28581,-59.89
19841,28591,-59.89
19851,28601,-59.89
19861,28611,-59.89
19951,28701,-59.89
19961,28711,-59.89
19971,28721,-59.89
19981,28731,-59.89
19991,28741,-59.89
20001,28751,-59.89
20011,28761,-59.89
20021,28771,-59.89
20031,28781,-59.89
20041,28791,-59.89
20051,28801,-59.89
20141,28891,-59.89
20151,28901,-59.89
20161,28911,-59.89
20171,28921,-59.89
20181,28931,-59.89
20191,28941,-59.89
20201,28951,-59.89
20211,28961,-59.89
20221,28971,-59.89
20231,28981,-59.89
20241,28991,-59.89
20251,29001,-59.89
20261,29011,-59.89
20271,29021,-59.89
20281,29031,-59.89
20291,29041,-59.89
20301,29051,-59.89
20311,29061,-59.89
20321,29071,-59.89
20331,29081,-59.89
20341,29091,-59.89
20351,29101,-59.89
20361,29111,-59.89
20371,29121,-59.89
20381,29131,-59.89
20391,29141,-59.89
20401,29151,-59.89
20411,29161,-59.89
20421,29171,-59.89
22491,31241,-59.89
22501,31251,-59.89
22511,31261,-59.89
22521,31271,-59.89
22531,31281,-59.89
22541,31291,-59.89
22551,31301,-59.89
22561,31311,-59.89
22571,31321,-59.89
22581,31331,-59.89
22591,31341,-59.89
22601,31351,-59.89
22611,31361,-59.89
22621,31371,-59.89
22631,31381,-59.89
22641,31391,-59.89
22651,31401,-59.89
22661,31411,-59.89
22671,31421,-59.89
22681,31431,-59.89
22691,31441,-59.89
22701,31451,-59.89
22711,31461,-59.89
22721,31471,-59.89
22731,31481,-59.89
22741,31491,-59.89
22751,31501,-59.89
22761,31511,-59.89
22771,31521,-59.89
22861,31611,-59.89
22871,31621,-59.89
22881,31631,-59.89
22891,31641,-59.89
22901,31651,-59.89
22911,31661,-59.89
22921,31671,-59.89
22931,31681,-59.89
22941,31691,-59.89
22951,31701,-59.89
22961,31711,-59.89
23051,31801,-59.89
23061,31811,-59.89
23071,31821,-59.89
23081,31831,-59.89
23091,31841,-59.89
23101,31851,-59.89
23111,31861,-59.89
23121,31871,-59.89
23131,31881,-59.89
23141,31891,-59.89
23151,31901,-59.89
23161,31911,-59.89
23171,31921,-59.89
23181,31931,-59.89
23191,31941,-59.89
23201,31951,-59.89
23211,31961,-59.89
23221,31971,-59.89
23231,31981,-59.89
23241,31991,-59.89
23251,32001,-59.89
23261,32011,-59.89
23271,32021,-59.89
23281,32031,-59.89
23291,32041,-59.89
23301,32051,-59.89
23311,32061,-59.89
23321,32071,-59.89
23331,32081,-59.89
23421,32171,-59.89
23431,32181,-59.89
23441,32191,-59.89
23451,32201,-59.89
23461,32211,-59.89
23471,32221,-59.89
23481,32231,-59.89
23491,32241,-59.89
23501,32251,-59.89
23511,32261,-59.89
23521,32271,-59.89
23611,32361,-59.89
23621,32371,-59.89
23631,32381,-59.89
23641,32391,-59.89
23651,32401,-59.89
23661,32411,-59.89
23671,32421,-59.89
23681,32431,-59.89
23691,32441,-59.89
23701,32451,-59.89
23711,32461,-59.89
23721,32471,-59.89
23731,32481,-59.89
23741,32491,-59.89
23751,32501,-59.89
23761,32511,-59.89
23771,32521,-59.89
23781,32531,-59.89
23791,32541,-59.89
23801,32551,-59.89
23811,32561,-59.89
23821,32571,-59.89
23831,32581,-59.89
23841,32591,-59.89
23851,32601,-59.89
23861,32611,-59.89
23871,32621,-59.89
23881,32631,-59.89
23891,32641,-59.89
28401,1511,-59.89
28411,1521,-59.89
28421,1531,-59.89
28431,1541,-59.89
28441,1551,-59.89
28451,1561,-59.89
28461,1571,-59.89
28471,1581,-59.89
28481,1591,-59.89
28491,1601,-59.89
28501,1611,-59.89
28511,1621,-59.89
28521,1631,-59.89
28531,1641,-59.89
28541,1651,-59.89
28551,1661,-59.89
28561,1671,-59.89
28571,1681,-59.89
28581,1691,-59.89
28591,1701,-59.89
28601,1711,-59.89
28611,1721,-59.89
28621,1731,-59.89
28631,1741,-59.89
28641,1751,-59.89
28651,1761,-59.89
28661,1771,-59.89
28671,1781,-59.89
28681,1791,-59.89
28691,1801,-59.89
28701,1811,-59.89
28711,1821,-59.89
28721,1831,-59.89
28731,1841,-59.89
28741,1851,-59.89
28751,1861,-59.89
28761,1871,-59.89
28771,1881,-59.89
28781,1891,-59.89
28791,1901,-59.89
28801,1911,-59.89
28961,2071,-59.89
28971,2081,-59.89
28981,2091,-59.89
28991,2101,-59.89
29001,2111,-59.89
29011,2121,-59.89
29021,2131,-59.89
29031,2141,-59.89
29041,2151,-59.89
29051,2161,-59.89
29061,2171,-59.89
29071,2181,-59.89
29081,2191,-59.89
29091,2201,-59.89
29101,2211,-59.89
29111,2221,-59.89
29121,2231,-59.89
29131,2241,-59.89
29141,2251,-59.89
29151,2261,-59.89
29161,2271,-59.89
29171,2281,-59.89
29181,2291,-59.89
29191,2301,-59.89
29201,2311,-59.89
29211,2321,-59.89
29221,2331,-59.89
29231,2341,-59.89
29241,2351,-59.89
29251,2361,-59.89
29261,2371,-59.89
29271,2381,-59.89
29281,2391,-59.89
29291,2401,-59.89
29301,2411,-59.89
29311,2421,-59.89
29321,2431,-59.89
29331,2441,-59.89
29341,2451,-59.89
29351,2461,-59.89
29361,2471,-59.89
31311,4421,-59.89
31321,4431,-59.89
31331,4441,-59.89
31341,4451,-59.89
31351,4461,-59.89
31361,4471,-59.89
31371,4481,-59.89
31381,4491,-59.89
31391,4501,-59.89
31401,4511,-59.89
31411,4521,-59.89
31421,4531,-59.89
31431,4541,-59.89
31441,4551,-59.89
31451,4561,-59.89
31461,4571,-59.89
31471,4581,-59.89
31481,4591,-59.89
31491,4601,-59.89
31501,4611,-59.89
31511,4621,-59.89
31521,4631,-59.89
31531,4641,-59.89
31541,4651,-59.89
31551,4661,-59.89
31561,4671,-59.89
31571,4681,-59.89
31581,4691,-59.89
31591,4701,-59.89
31601,4711,-59.89
31611,4721,-59.89
31621,4731,-59.89
31631,4741,-59.89
31641,4751,-59.89
31651,4761,-59.89
31661,4771,-59.89
31671,4781,-59.89
31681,4791,-59.89
31691,4801,-59.89
31701,4811,-59.89
31711,4821,-59.89
31871,4981,-59.89
31881,4991,-59.89
31891,5001,-59.89
31901,5011,-59.89
31911,5021,-59.89
31921,5031,-59.89
31931,5041,-59.89
31941,5051,-59.89
31951,5061,-59.89
31961,5071,-59.89
31971,5081,-59.89
31981,5091,-59.89
31991,5101,-59.89
32001,5111,-59.89
32011,5121,-59.89
32021,5131,-59.89
32031,5141,-59.89
32041,5151,-59.89
32051,5161,-59.89
32061,5171,-59.89
32071,5181,-59.89
32081,5191,-59.89
32091,5201,-59.89
32101,5211,-59.89
32111,5221,-59.89
32121,5231,-59.89
32131,5241,-59.89
32141,5251,-59.89
32151,5261,-59.89
32161,5271,-59.89
32171,5281,-59.89
32181,5291,-59.89
32191,5301,-59.89
32201,5311,-59.89
32211,5321,-59.89
32221,5331,-59.89
32231,5341,-59.89
32241,5351,-59.89
32251,5361,-59.89
32261,5371,-59.89
32271,5381,-59.89
32431,5541,-59.89
32441,5551,-59.89
32451,5561,-59.89
32461,5571,-59.89
32471,5581,-59.89
32481,5591,-59.89
32491,5601,-59.89
32501,5611,-59.89
32511,5621,-59.89
32521,5631,-59.89
32531,5641,-59.89
32541,5651,-59.89
32551,5661,-59.89
32561,5671,-59.89
32571,5681,-59.89
32581,5691,-59.89
32591,5701,-59.89
32601,5711,-59.89
32611,5721,-59.89
32621,5731,-59.89
32631,5741,-59.89
32641,5751,-59.89
32651,5761,-59.89
32661,5771,-59.89
32671,5781,-59.89
32681,5791,-59.89
32691,5801,-59.89
32701,5811,-59.89
32711,5821,-59.89
32721,5831,-59.89
32731,5841,-59.89
32741,5851,-59.89
32751,5861,-59.89
32761,5871,-59.89
32771,5881,-59.89
32781,5891,-59.89
32791,5901,-59.89
32801,5911,-59.89
32811,5921,-59.89
32821,5931,-59.89
32831,5941,-59.89
1691,10451,-56.15
1701,10461,-56.15
1711,10471,-56.15
1721,10481,-56.15
1731,10491,-56.15
1741,10501,-56.15
1751,10511,-56.15
1761,10521,-56.15
1771,10531,-56.15
1781,10541,-56.15
1791,10551,-56.15
1801,10561,-56.15
1811,10571,-56.15
1821,10581,-56.15
1831,10591,-56.15
1841,10601,-56.15
1851,10611,-56.15
1861,10621,-56.15
1871,10631,-56.15
1881,10641,-56.15
1891,10651,-56.15
1901,10661,-56.15
1911,10671,-56.15
1921,10681,-56.15
1931,10691,-56.15
1941,10701,-56.15
1951,10711,-56.15
1961,10721,-56.15
1971,10731,-56.15
1981,10741,-56.15
2071,10831,-56.15
2081,10841,-56.15
2091,10851,-56.15
2101,10861,-56.15
2111,10871,-56.15
2121,10881,-56.15
2131,10891,-56.15
2141,10901,-56.15
2151,10911,-56.15
2161,10921,-56.15
2251,11011,-56.15
2261,11021,-56.15
2271,11031,-56.15
2281,11041,-56.15
2291,11051,-56.15
2301,11061,-56.15
2311,11071,-56.15
2321,11081,-56.15
2331,11091,-56.15
2341,11101,-56.15
2351,11111,-56.15
2361,11121,-56.15
2371,11131,-56.15
2381,11141,-56.15
2391,11151,-56.15
2401,11161,-56.15
2411,11171,-56.15
2421,11181,-56.15
2431,11191,-56.15
2441,11201,-56.15
2451,11211,-56.15
2461,11221,-56.15
2471,11231,-56.15
2481,11241,-56.15
2491,11251,-56.15
2501,11261,-56.15
2511,11271,-56.15
2521,11281,-56.15
2531,11291,-56.15
2541,11301,-56.15
4601,13361,-56.15
4611,13371,-56.15
4621,13381,-56.15
4631,13391,-56.15
4641,13401,-56.15
4651,13411,-56.15
4661,13421,-56.15
4671,13431,-56.15
4681,13441,-56.15
4691,13451,-56.15
4701,13461,-56.15
4711,13471,-56.15
4721,13481,-56.15
4731,13491,-56.15
4741,13501,-56.15
4751,13511,-56.15
4761,13521,-56.15
4771,13531,-56.15
4781,13541,-56.15
4791,13551,-56.15
4801,13561,-56.15
4811,13571,-56.15
4821,13581,-56.15
4831,13591,-56.15
4841,13601,-56.15
4851,13611,-56.15
4861,13621,-56.15
4871,13631,-56.15
4881,13641,-56.15
4891,13651,-56.15
4981,13741,-56.15
4991,13751,-56.15
5001,13761,-56.15
5011,13771,-56.15
5021,13781,-56.15
5031,13791,-56.15
5041,13801,-56.15
5051,13811,-56.15
5061,13821,-56.15
5071,13831,-56.15
5161,13921,-56.15
5171,13931,-56.15
5181,13941,-56.15
5191,13951,-56.15
5201,13961,-56.15
5211,13971,-56.15
5221,13981,-56.15
5231,13991,-56.15
5241,14001,-56.15
5251,14011,-56.15
5261,14021,-56.15
5271,14031,-56.15
5281,14041,-56.15
5291,14051,-56.15
5301,14061,-56.15
5311,14071,-56.15
5321,14081,-56.15
5331,14091,-56.15
5341,14101,-56.15
5351,14111,-56.15
5361,14121,-56.15
5371,14131,-56.15
5381,14141,-56.15
5391,14151,-56.15
5401,14161,-56.15
5411,14171,-56.15
5421,14181,-56.15
5431,14191,-56.15
5441,14201,-56.15
5451,14211,-56.15
5541,14301,-56.15
5551,14311,-56.15
5561,14321,-56.15
5571,14331,-56.15
5581,14341,-56.15
5591,14351,-56.15
5601,14361,-56.15
5611,14371,-56.15
5621,14381,-56.15
5631,14391,-56.15
5721,14481,-56.15
5731,14491,-56.15
5741,14501,-56.15
5751,14511,-56.15
5761,14521,-56.15
5771,14531,-56.15
5781,14541,-56.15
5791,14551,-56.15
5801,14561,-56.15
5811,14571,-56.15
5821,14581,-56.15
5831,14591,-56.15
5841,14601,-56.15
5851,14611,-56.15
5861,14621,-56.15
5871,14631,-56.15
5881,14641,-56.15
5891,14651,-56.15
5901,14661,-56.15
5911,14671,-56.15
5921,14681,-56.15
5931,14691,-56.15
5941,14701,-56.15
5951,14711,-56.15
5961,14721,-56.15
5971,14731,-56.15
5981,14741,-56.15
5991,14751,-56.15
6001,14761,-56.15
6011,14771,-56.15
10631,19391,-56.15
10641,19401,-56.15
10651,19411,-56.15
10661,19421,-56.15
10671,19431,-56.15
10681,19441,-56.15
10691,19451,-56.15
10701,19461,-56.15
10711,19471,-56.15
10721,19481,-56.15
10731,19491,-56.15
10741,19501,-56.15
10751,19511,-56.15
10761,19521,-56.15
10771,19531,-56.15
10781,19541,-56.15
10791,19551,-56.15
10801,19561,-56.15
10811,19571,-56.15
10821,19581,-56.15
10831,19591,-56.15
10841,19601,-56.15
10851,19611,-56.15
10861,19621,-56.15
10871,19631,-56.15
10881,19641,-56.15
10891,19651,-56.15
10901,19661,-56.15
10911,19671,-56.15
10921,19681,-56.15
11011,19771,-56.15
11021,19781,-56.15
11031,19791,-56.15
11041,19801,-56.15
11051,19811,-56.15
11061,19821,-56.15
11071,19831,-56.15
11081,19841,-56.15
11091,19851,-56.15
11101,19861,-56.15
11191,19951,-56.15
11201,19961,-56.15
11211,19971,-56.15
11221,19981,-56.15
11231,19991,-56.15
11241,20001,-56.15
11251,20011,-56.15
11261,20021,-56.15
11271,20031,-56.15
11281,20041,-56.15
11291,20051,-56.15
11301,20061,-56.15
11311,20071,-56.15
11321,20081,-56.15
11331,20091,-56.15
11341,20101,-56.15
11351,20111,-56.15
11361,20121,-56.15
11371,20131,-56.15
11381,20141,-56.15
11391,20151,-56.15
11401,20161,-56.15
11411,20171,-56.15
11421,20181,-56.15
11431,20191,-56.15
11441,20201,-56.15
11451,20211,-56.15
11461,20221,-56.15
11471,20231,-56.15
11481,20241,-56.15
13541,22301,-56.15
13551,22311,-56.15
13561,22321,-56.15
13571,22331,-56.15
13581,22341,-56.15
13591,22351,-56.15
13601,22361,-56.15
13611,22371,-56.15
13621,22381,-56.15
13631,22391,-56.15
13641,22401,-56.15
13651,22411,-56.15
13661,22421,-56.15
13671,22431,-56.15
13681,22441,-56.15
13691,22451,-56.15
13701,22461,-56.15
13711,22471,-56.15
13721,22481,-56.15
13731,22491,-56.15
13741,22501,-56.15
13751,22511,-56.15
13761,22521,-56.15
13771,22531,-56.15
13781,22541,-56.15
13791,22551,-56.15
13801,22561,-56.15
13811,22571,-56.15
13821,22581,-56.15
13831,22591,-56.15
13921,22681,-56.15
13931,22691,-56.15
13941,22701,-56.15
13951,22711,-56.15
13961,22721,-56.15
13971,22731,-56.15
13981,22741,-56.15
13991,22751,-56.15
14001,22761,-56.15
14011,22771,-56.15
14101,22861,-56.15
14111,22871,-56.15
14121,22881,-56.15
14131,22891,-56.15
14141,22901,-56.15
14151,22911,-56.15
14161,22921,-56.15
14171,22931,-56.15
14181,22941,-56.15
14191,22951,-56.15
14201,22961,-56.15
14211,22971,-56.15
14221,22981,-56.15
14231,22991,-56.15
14241,23001,-56.15
14251,23011,-56.15
14261,23021,-56.15
14271,23031,-56.15
14281,23041,-56.15
14291,23051,-56.15
14301,23061,-56.15
14311,23071,-56.15
14321,23081,-56.15
14331,23091,-56.15
14341,23101,-56.15
14351,23111,-56.15
14361,23121,-56.15
14371,23131,-56.15
14381,23141,-56.15
14391,23151,-56.15
14481,23241,-56.15
14491,23251,-56.15
14501,23261,-56.15
14511,23271,-56.15
14521,23281,-56.15
14531,23291,-56.15
14541,23301,-56.15
14551,23311,-56.15
14561,23321,-56.15
14571,23331,-56.15
14661,23421,-56.15
14671,23431,-56.15
14681,23441,-56.15
14691,23451,-56.15
14701,23461,-56.15
14711,23471,-56.15
14721,23481,-56.15
14731,23491,-56.15
14741,23501,-56.15
14751,23511,-56.15
14761,23521,-56.15
14771,23531,-56.15
14781,23541,-56.15
14791,23551,-56.15
14801,23561,-56.15
14811,23571,-56.15
14821,23581,-56.15
14831,23591,-56.15
14841,23601,-56.15
14851,23611,-56.15
14861,23621,-56.15
14871,23631,-56.15
14881,23641,-56.15
14891,23651,-56.15
14901,23661,-56.15
14911,23671,-56.15
14921,23681,-56.15
14931,23691,-56.15
14941,23701,-56.15
14951,23711,-56.15
19571,28331,-56.15
19581,28341,-56.15
19591,28351,-56.15
19601,28361,-56.15
19611,28371,-56.15
19621,28381,-56.15
19631,28391,-56.15
19641,28401,-56.15
19651,28411,-56.15
19661,28421,-56.15
19671,28431,-56.15
19681,28441,-56.15
19691,28451,-56.15
19701,28461,-56.15
19711,28471,-56.15
19721,28481,-56.15
19731,28491,-56.15
19741,28501,-56.15
19751,28511,-56.15
19761,28521,-56.15
19771,28531,-56.15
19781,28541,-56.15
19791,28551,-56.15
19801,28561,-56.15
19811,28571,-56.15
19821,28581,-56.15
19831,28591,-56.15
19841,28601,-56.15
19851,28611,-56.15
19861,28621,-56.15
19951,28711,-56.15
19961,28721,-56.15
19971,28731,-56.15
19981,28741,-56.15
19991,28751,-56.15
20001,28761,-56.15
20011,28771,-56.15
20021,28781,-56.15
20031,28791,-56.15
20041,28801,-56.15
20131,28891,-56.15
20141,28901,-56.15
20151,28911,-56.15
20161,28921,-56.15
20171,28931,-56.15
20181,28941,-56.15
20191,28951,-56.15
20201,28961,-56.15
20211,28971,-56.15
20221,28981,-56.15
20231,28991,-56.15
20241,29001,-56.15
20251,29011,-56.15
20261,29021,-56.15
20271,29031,-56.15
20281,29041,-56.15
20291,29051,-56.15
20301,29061,-56.15
20311,29071,-56.15
20321,29081,-56.15
20331,29091,-56.15
20341,29101,-56.15
20351,29111,-56.15
20361,29121,-56.15
20371,29131,-56.15
20381,29141,-56.15
20391,29151,-56.15
20401,29161,-56.15
20411,29171,-56.15
20421,29181,-56.15
22481,31241,-56.15
22491,31251,-56.15
22501,31261,-56.15
22511,31271,-56.15
